track_id,artist_id
0e4043fe-21b9-4784-9919-c30e8f9e0bed,f0cb0aec-fcaa-4602-bd99-b185402d49f9
bb50c3ff-13d1-40c3-93e7-2babaee5fa0e,e251b146-09da-48a8-92fd-0174e10b3a89
0d7ecf6e-d995-41ab-add5-e65b32342027,78afbfe4-f480-45c9-a5f4-9268203c4e9a
2173bceb-8735-44d6-8290-7f1d849f1664,971fa950-0990-41da-95a6-f211cc8ac2ab
830b5b2a-1410-4290-85e6-03113673eb6a,f70da73f-5a02-499e-b6ce-d9350d5d7066
d7b7fcca-c22b-420b-8469-6f29db8a57dd,ff01b1ed-a584-4739-98a0-fc0e0f131035
77cc31e3-d32f-4511-b709-982106c14d75,971fa950-0990-41da-95a6-f211cc8ac2ab
4048b507-d9e1-4e9e-8c6c-6c92a43c82e4,78afbfe4-f480-45c9-a5f4-9268203c4e9a
a876e6a4-8e65-4cea-9066-f5406292fb48,ff01b1ed-a584-4739-98a0-fc0e0f131035
a56bc37f-570d-448b-b1e8-e56d592ac467,971fa950-0990-41da-95a6-f211cc8ac2ab
2597093f-8c3a-4811-bb3b-2c1c91e927eb,78afbfe4-f480-45c9-a5f4-9268203c4e9a
4663c92d-554b-4e76-a0cd-c7a9c6bfcd11,ff01b1ed-a584-4739-98a0-fc0e0f131035
8e4ddbbc-eadc-4fb0-8654-95205c55f0dc,f70da73f-5a02-499e-b6ce-d9350d5d7066
29bcd9fe-9e2f-460c-a4c4-97008f1a5166,971fa950-0990-41da-95a6-f211cc8ac2ab
5fab207a-4ae9-40c3-a2a0-52fdbc1d63a5,ff01b1ed-a584-4739-98a0-fc0e0f131035
8de1f158-454c-4a98-b966-5cde67281170,78afbfe4-f480-45c9-a5f4-9268203c4e9a
01ff174d-5880-4802-b398-5dc42da0138e,e251b146-09da-48a8-92fd-0174e10b3a89
76a28fdb-ee01-46a4-ade5-8419701c688c,f70da73f-5a02-499e-b6ce-d9350d5d7066
fda353fc-e988-4018-a418-c1c140f338b0,e251b146-09da-48a8-92fd-0174e10b3a89
30e60da8-0a22-41a3-985a-efcac09c7873,78afbfe4-f480-45c9-a5f4-9268203c4e9a
c5bdf529-7f94-49c7-bd30-3106b7a5908c,47d3ce17-355a-45fe-b4cb-e68adc37109e
a3bb8749-e546-44aa-ba1c-3a8ee05271ef,e251b146-09da-48a8-92fd-0174e10b3a89
929fc21e-5956-440d-adf4-5b4741161968,971fa950-0990-41da-95a6-f211cc8ac2ab
c298e311-e414-4872-9317-c593ca1c5ce0,78afbfe4-f480-45c9-a5f4-9268203c4e9a
8c13194c-b360-442b-bc79-2e2ef41a18e1,f70da73f-5a02-499e-b6ce-d9350d5d7066
dec53db3-2698-4616-84ef-a40a9803682f,e251b146-09da-48a8-92fd-0174e10b3a89
81031270-3f49-4f4e-b95a-344786816f1f,811d9267-7ab1-42b6-b597-6eba47aafa95
9232e9fb-258c-41ae-b809-654e8355f41d,d5a98a19-06a1-4cc4-b5ce-bc3d82d31efb
76f28cef-9caa-4f01-99bc-188cc13104a3,78afbfe4-f480-45c9-a5f4-9268203c4e9a
e221fe3a-46d3-4f72-81ad-031cfa735f66,971fa950-0990-41da-95a6-f211cc8ac2ab
d7346643-cfa9-4219-993e-810d9027cb98,811d9267-7ab1-42b6-b597-6eba47aafa95
d7e74584-2acd-4c2d-afe9-a31d773fcdcb,971fa950-0990-41da-95a6-f211cc8ac2ab
f668099e-826e-43b5-a5d0-f5bf6b4bf3a0,811d9267-7ab1-42b6-b597-6eba47aafa95
7f71a72a-da46-4d1e-8c01-58703a7ad96a,78afbfe4-f480-45c9-a5f4-9268203c4e9a
ceae3b58-90a0-4768-9971-29ed2faf8207,78afbfe4-f480-45c9-a5f4-9268203c4e9a
8acb611a-c47a-4614-bd03-256a6a338c20,78afbfe4-f480-45c9-a5f4-9268203c4e9a
a60aa1b4-fcdf-4173-a47a-8978e5987608,47d3ce17-355a-45fe-b4cb-e68adc37109e
2d38f8b8-b9f2-420c-9765-56a6a60b13af,97219a31-8d54-4e5e-a3a3-80362bc8d704
a565fceb-c441-4057-acc8-c3cea70ee348,47d3ce17-355a-45fe-b4cb-e68adc37109e
5410e613-ec00-498a-a625-68c7234f1d71,47d3ce17-355a-45fe-b4cb-e68adc37109e
b79c7a86-1c83-4839-b3ac-23ff2586755b,208c1c56-036c-4196-a165-f04ce2b864db
e90d398a-932e-4419-b4cf-f7981840b45e,97219a31-8d54-4e5e-a3a3-80362bc8d704
fdabca22-3af9-49cf-8f3f-0e411d16d3c9,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
37d6f1ce-9c5f-431d-94b7-ff4e59939b71,47d3ce17-355a-45fe-b4cb-e68adc37109e
b7ef42f0-5acd-4e0d-966e-ceaea8dca61f,97219a31-8d54-4e5e-a3a3-80362bc8d704
55726900-a4bf-4acc-82e6-80a65ad8d773,208c1c56-036c-4196-a165-f04ce2b864db
ce7d5232-5b40-4877-9aa1-3375425333bf,50919e61-e806-4575-b53f-92dbafba98aa
f7344caf-2411-45a1-a8c0-2cf95a070fa6,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
26abd3ca-a563-4f8b-9ff4-4d9084229008,50919e61-e806-4575-b53f-92dbafba98aa
15fe30a0-5c4e-47a6-bf27-d1f3f1cf1055,97219a31-8d54-4e5e-a3a3-80362bc8d704
416452f4-d696-4a6a-ac69-21e57d6c3f27,d11b8cbb-0c12-40b1-8926-7e05d6df6010
a7bffcbe-f682-4108-912d-7fecf56698cf,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
8137bd88-872c-4b97-b46a-c9f90637e7c3,208c1c56-036c-4196-a165-f04ce2b864db
e64a8d04-b33b-4adf-92f1-9fcdf0f16f58,97219a31-8d54-4e5e-a3a3-80362bc8d704
f0896241-23f1-46bd-b151-697d614a4d50,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
8ce98c26-1cee-4299-8564-5e7be52ff832,d11b8cbb-0c12-40b1-8926-7e05d6df6010
07939574-2101-4346-a84e-ddc04aa87f3e,208c1c56-036c-4196-a165-f04ce2b864db
6d073927-d457-48ea-bacf-9b8f8c118510,47d3ce17-355a-45fe-b4cb-e68adc37109e
170f4db0-d921-4d34-8b44-0f2df5b3600d,d5a98a19-06a1-4cc4-b5ce-bc3d82d31efb
3621cc09-f295-4f0c-9ab7-e847f0fa85d9,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
9405eb94-55d4-48d7-a1c8-cf1207c0df11,98326d90-0e6b-45df-a718-16dd2fbfde28
742de293-5b26-4299-8a34-55ed641ba2b8,47d3ce17-355a-45fe-b4cb-e68adc37109e
db191551-44a8-4d91-9868-e0e7a3251d9f,98326d90-0e6b-45df-a718-16dd2fbfde28
15e9675a-6565-4d23-b8b1-f2eb72527e99,97219a31-8d54-4e5e-a3a3-80362bc8d704
362d9b21-4731-4b6f-8932-af8e12af021a,811d9267-7ab1-42b6-b597-6eba47aafa95
2fdc091e-fd32-4c19-9c58-8b6218b80a27,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
1029c19a-a435-40e5-a7b5-3b49126be28b,47d3ce17-355a-45fe-b4cb-e68adc37109e
c2c09f3c-58f1-4beb-8ab0-1b6e4a4aaff4,98326d90-0e6b-45df-a718-16dd2fbfde28
136c8e1b-44a7-4f7e-b76e-e0446299a5f0,811d9267-7ab1-42b6-b597-6eba47aafa95
972ae6fb-6e84-4573-9c04-433edeb42cde,97219a31-8d54-4e5e-a3a3-80362bc8d704
4ee7e415-18b0-4891-930b-8523f633fd05,811d9267-7ab1-42b6-b597-6eba47aafa95
107d3c3a-9c4d-4f36-acbc-a7ab6ff0767a,811d9267-7ab1-42b6-b597-6eba47aafa95
412dda38-8a01-41a4-abb9-be35719ec584,97219a31-8d54-4e5e-a3a3-80362bc8d704
5af8911e-234a-4600-8b6d-b0283c722ee2,811d9267-7ab1-42b6-b597-6eba47aafa95
ec803001-070f-41e8-8b58-30933b55146f,47d3ce17-355a-45fe-b4cb-e68adc37109e
eb473c6d-39d5-46fa-8736-40245115a614,971fa950-0990-41da-95a6-f211cc8ac2ab
0d072a47-1825-4e54-a760-a98464be9bf0,97219a31-8d54-4e5e-a3a3-80362bc8d704
6a1883b4-1c2a-4b09-9d39-7b9f015696dc,811d9267-7ab1-42b6-b597-6eba47aafa95
a2adf86f-fcca-4206-8bc9-68c74680bc54,f0cb0aec-fcaa-4602-bd99-b185402d49f9
4c652674-82eb-43c1-8ba3-d02f38d6a710,47d3ce17-355a-45fe-b4cb-e68adc37109e
99fa45dd-32f4-4194-b86e-6508529a9599,811d9267-7ab1-42b6-b597-6eba47aafa95
bdb81760-d9b0-4cba-b8c4-b5ed9e4824d5,971fa950-0990-41da-95a6-f211cc8ac2ab
ad9a308b-51cf-4418-a64e-747e43328a34,971fa950-0990-41da-95a6-f211cc8ac2ab
63055f0c-0cbd-4b9a-9558-0f2123f03f50,e251b146-09da-48a8-92fd-0174e10b3a89
f7d6a461-905f-4bfb-84af-e8f215048f71,971fa950-0990-41da-95a6-f211cc8ac2ab
b46e489b-b1e7-4650-af10-941175bef0c1,d11b8cbb-0c12-40b1-8926-7e05d6df6010
c389b54b-dbaf-4ddd-a06b-93ea8040d4f8,e251b146-09da-48a8-92fd-0174e10b3a89
6990affb-76ce-4268-be83-039165da2e55,d11b8cbb-0c12-40b1-8926-7e05d6df6010
914988a8-75a5-4e6e-9a42-bfb246284d05,971fa950-0990-41da-95a6-f211cc8ac2ab
1f8ceb4a-7dc0-47a8-a742-9f0c34055c4a,d11b8cbb-0c12-40b1-8926-7e05d6df6010
62e298c5-f2d1-41d4-99a7-fb0d367fdbc1,971fa950-0990-41da-95a6-f211cc8ac2ab
3f57cf0a-e252-40a2-bdc9-12c7564206e3,e251b146-09da-48a8-92fd-0174e10b3a89
869fd5a1-c9b3-4763-a6aa-71e3cd99ba50,d11b8cbb-0c12-40b1-8926-7e05d6df6010
75fdfe6c-0de8-4013-9639-cf056ac1f543,e251b146-09da-48a8-92fd-0174e10b3a89
5545765c-b4e2-4fca-b79d-ae8da33fe1ee,971fa950-0990-41da-95a6-f211cc8ac2ab
0f1ad837-f764-471e-af54-1fbed4feeb7c,98326d90-0e6b-45df-a718-16dd2fbfde28
